"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Algeria","DZA",1992,29.9656146384,7.89939358455999,2.80421849941,5.65501452138,2.86163856248,5.51523933638,12.4611240576,0.958802259697,6.8239363441,1.40516482356999,1.62924717786,2.49139061905,1.21274275107,0.0204178003309999,0.67365512286,0.00443953337533,0.31233522833,0.181956907339,0.540248077607,0.158548374946,0.813763370991,1.01394786761,0.168306937371,0.039895291982,0.203404292656,0.0981260116038,0.202771516009,0.654362212663,0.0939063169276,0,0.018,0.189
"Algeria","DZA",1993,30.3036904925999,7.96458152705,2.82512966913,5.73702495215,2.96236704371,5.3123716068,12.3214784674999,0.894717358086,6.76862752344,1.42656953526,1.55062216125,2.52043377119,1.20162945485,0.0230063097429,0.682232702684,0.00452927615258,0.315494041499,0.177730673314999,0.518997933409,0.154363352797,0.802877772767,0.972702865176,0.176584041793,0.0405573547747,0.200110584714999,0.102319670874999,0.197130131702,0.637451121268,0.0964755543186,0.0291889204908,NA,NA
"Algeria","DZA",1994,30.4124084011999,8.01199382779,2.82613545007,5.7834917312,3.03921781042,5.09714573693,12.1365353528,0.838771546889,6.67521533727999,1.43816679736,1.4638308591,2.53622804714,1.18275817285,0.0257046538927,0.685694528182,0.00460244534136,0.316845040047,0.172886425002,0.49603045248,0.149638264927,0.787719163356,0.927980023738999,0.183624398112,0.0409744242103,0.19531714357,0.106058488964,0.190845223296,0.61778923315,0.0947225772449,0.156778826303,1.098,0.386
"Algeria","DZA",1995,30.5216632331,8.13907891521,2.8244357372,5.82919144117,3.11361685892,4.89614031937,11.9715851767,0.792571442629999,6.60012547816,1.44904520435,1.37583371508,2.54933653748,1.16290779012,0.0287807336136,0.690690381618,0.00456920127239,0.318697677606,0.167696134319,0.474957801102,0.144504810975,0.774645337323,0.888221703848,0.190648096791,0.0413646117285,0.19024341925,0.109933386485,0.184940782005,0.599382410085,0.0933383443444,0,2.089,0.316
"Algeria","DZA",1996,31.476594835,8.18170020455,2.90652861061,6.02496169669,3.2689352981,4.83326214293,12.0682126154,0.780187819228,6.7432113015,1.50434718001,1.35573011512999,2.63896161884,1.17978482172,0.0330730096293,0.716456177062,0.00478943219943,0.329253746192999,0.16577088794,0.464661782538,0.142373635817,0.781717500312,0.88042534821,0.202602848943,0.0430056339064,0.190229411831,0.117062886157,0.183763018115,0.600770012688,0.0890309241604,0,0.43,0.403
"Algeria","DZA",1997,31.7257708946,8.08851073311,2.93047867857,6.10787109166,3.34141384342,4.80225148363,11.9091078266,0.789022745779,6.8966291851,1.5281594113,1.29468985198,2.6696997932,1.17529402446,0.0369589089082,0.733039955271,0.0048943276839,0.337068744895,0.166522185897,0.46486794122,0.142772363883,0.809186114281,0.861604448679,0.209638541664,0.0435083104029,0.191466547305,0.121775651522999,0.184352541734,0.605605418785,0.0945166154159,0,0,3.178
"Algeria","DZA",1998,31.826712321,7.96078025395,2.93430812324999,6.14210150063,3.43808386371999,4.63624208439,11.6245006011,0.768275291917999,6.90913752513999,1.53578103503,1.23600928921999,2.68554872246,1.16138303707,0.0411614211325,0.743457898059,0.00502234281577,0.34045247482,0.159957670785999,0.444115710367999,0.136559287768,0.800762238413,0.83791246123,0.218020782591,0.0437163489915,0.185459291859,0.125743919936,0.178240018006,0.592395695807,0.0918211823801,0,1.726,0.692
"Algeria","DZA",1999,32.8820080662,8.14821936431,3.00915269154999,6.36804036303,3.62905686685,4.62012593436,11.6097873231,0.763464893292999,6.91330536057999,1.59260137169,1.20489535388,2.79848338241,1.19112040807,0.0469524614357,0.76848992671,0.00508959128365,0.339630711668,0.155262115218,0.428658969506,0.132044587552,0.7749991245,0.816816319095,0.232624542685999,0.0456382556863,0.182188834677,0.133215092423999,0.178284491073,0.583920528757,0.0910921650651,0.0258204055225,0.493,0.339
"Algeria","DZA",2000,33.3616496498,8.28161174342,3.0294422482,6.4981565088,3.79204605914,4.53216666576,11.3952216122999,0.751714478456,6.76409492434,1.62250160019,1.14821095743,2.85951782147,1.20377998996,0.0528466776981,0.776868101500999,0.0051058210012,0.333313472902,0.148727640636,0.407845152408,0.126129507035999,0.737659877884,0.788081595177999,0.245777600327,0.0469382973089999,0.176185411572,0.138845295228,0.175790230522,0.564593795038,0.0886213848477,0,0.469,0.38
"Algeria","DZA",2001,33.6425189033999,8.2754546181,3.04977074782,6.65793811772,3.94595904299,4.43011639611,11.1269834067,0.732874071915,6.67748326534999,1.65286763860999,1.08717922954,2.9179687401,1.21541919237,0.0593623563154,0.789943429522,0.00513451823585,0.331678581727,0.141308987040999,0.388959522516,0.119049373768999,0.706861114768,0.769711954388,0.259543942154,0.0483761497345,0.169477913987,0.145089279962,0.173798296921,0.547402906728,0.0858556870576,0.665755129052,0.017,0.443
"Algeria","DZA",2002,34.0780378692,8.45823239195,3.08440333702,6.85609654139,4.1182707319,4.36307953562,10.841601494,0.709301012003,6.62886498811,1.69265647413999,1.04467921686,2.98544156678,1.23460828795,0.0669105515711,0.806547349591,0.00520897375687,0.332192861616,0.133795523385,0.373773220115,0.112036142642,0.682542442508,0.729372288981,0.274987522473,0.0498977059996,0.163439882028,0.151767923383,0.173313753929,0.535569572096,0.0826883590303999,0.0299423935977,0.318,0.434
"Algeria","DZA",2003,33.9767619043,8.5687902198,3.06886511894,6.95758025235,4.26121942746999,4.23474495135,10.2746136813,0.659981658028,6.4416944465,1.70351257095999,0.984337307924,3.00939095418999,1.23356645573,0.073774530666,0.801863011628,0.00515541299679,0.32791808919,0.121836100280999,0.353222382515,0.101057838872,0.646426002063999,0.70742409965,0.288556316498,0.0503909465773999,0.154214395017,0.155158490906,0.169325447353999,0.514291749294,0.0757936258859,1.62541093860999,0.277,0.185
"Algeria","DZA",2004,34.8979532495,9.02777103291,3.14824625424,7.2993921989,4.53157438984,4.25653566612,10.0462306835,0.633104971545,6.47297941242999,1.77074377947,0.959294265298,3.14183017096,1.27148497980999,0.0839082665744,0.823600704026999,0.00525864835483,0.317338691189,0.113661177595,0.346120325248,0.0934782057099,0.636106589254,0.704729171393,0.31147997558,0.0524092598304,0.15042319698,0.16330557079,0.171170423713,0.512042604825,0.0783735094811,0,0.221,0.115
"Algeria","DZA",2005,35.1998229783,9.42386708852999,3.17201525564,7.523468273,4.72614667498,4.19446563279,9.65266026976,0.594621493259,6.36111722881999,1.80679642660999,0.92832723424,3.22285742967,1.28758328277,0.093811990474,0.828488663938,0.00523146743261,0.309772347908,0.103505959932999,0.331512654786,0.0848489304502,0.611839902622,0.6760607455,0.329867464347,0.053445721848,0.143540559654,0.16855068445,0.168818879239,0.500830343202,0.0769533866046,0,0,0.156
"Algeria","DZA",2006,35.4974697048,9.58798323063,3.17933505028999,7.78926175193,4.89983154747,4.12717953502,9.23114911295,0.562870732747,6.2728315374,1.84081183847999,0.89273854787,3.30706148704,1.29768350133,0.0926217395441,0.830541009631,0.0052011632498,0.301947485303,0.0946937867239,0.316817125653,0.0768346417916999,0.58755274136,0.651635892862,0.347666798487,0.0544676119998,0.136820240216,0.173659258970999,0.172360922382,0.489201500816,0.0763226103442,0,0.074,0.126
"Algeria","DZA",2007,35.7549246643,9.73822329857,3.18282157164,8.05912976241,5.06328785298,4.05984699274,8.80145878698,0.53529594235,6.17228389551,1.87343394819,0.851109455229999,3.39069157122,1.30453523193999,0.0756685345902,0.832604277003,0.00523739248352,0.294496496813,0.088278410449,0.303088973694,0.0711616980356,0.565129331879,0.619201677788,0.365245381167,0.055337960569,0.130364921832,0.178638014454,0.170152990914,0.477048848492999,0.0719430276048,0.0557241180655,0.131,0.188
"Algeria","DZA",2008,36.2181217941,9.89205571569,3.20734102591,8.37342917707,5.28558272295,3.99319729226,8.33439598202,0.513039122742,6.04107383995,1.90737683509,0.821670230276,3.49015295808,1.31823449875,0.0698259501292,0.831205759599,0.0051002548012,0.292800957774,0.084183097075,0.289862059939,0.0675610423101,0.541202382628,0.585170731194,0.387273396926999,0.0559567461682999,0.123650256553,0.183019463002,0.168071721654,0.46521056251,0.0726543945874,0.0621892825909,0.061,0.165
"Algeria","DZA",2009,36.618303205,10.0300941386,3.22435343969,8.68802998734,5.47947201389,3.93882471405,7.84462888665,0.491454205948,5.91501612735,1.93924082342,0.784507939177,3.58928063507,1.32597383928,0.0699228874364,0.827525405123,0.00502807366271,0.289607197596,0.0808599334669999,0.276796727873,0.0647279502516,0.518109299761999,0.552552860606999,0.407734627047,0.0564170313972,0.117026330476999,0.186887222500999,0.165805382809,0.451329778259,0.0675896690518,0.0318136410992,0.199,0.133
"Algeria","DZA",2010,37.1115476648,10.1966609796,3.25408710670999,9.03602712168,5.67701807058,3.89818316694,7.38208412853999,0.473345699582,5.80711256765,1.97654986847,0.776276686803,3.70207690138,1.34352862466,0.0629932743441,0.825284112511,0.0048635340805,0.28636674981,0.0785437964902,0.265560910286,0.062580201008,0.497322554133,0.5155149704,0.42871895667,0.0569769746203999,0.111307065358,0.190841213794,0.163741713246,0.443216212677999,0.0692353878879,0,0.082,0.07
"Algeria","DZA",2011,37.6131925857,10.3386414403,3.28015907603,9.2728134987,5.84554281175,3.85680774822999,6.90352414383999,0.456419434890999,5.70578671437,2.00700505903,0.7554260496,3.79850397623,1.35216269538,0.054092759034,0.823525779108,0.00480634903923,0.283871135354,0.0766797919426,0.254168081567,0.0609010448486,0.479125386227999,0.478264099099,0.446052284673,0.0574870668189999,0.106159718999,0.194281127868999,0.160840901081,0.433291505447,0.0644747853487,0,0.152,0.016
"Algeria","DZA",2012,38.1389819893,10.4848262939,3.30626733713,9.50739089256,6.00770398664,3.81796669478,6.38758142078,0.43974382508,5.62139095875,2.03753753278,0.729606510202,3.89573400185999,1.3584462838,0.0511272466787,0.823941577875,0.00479843690725,0.28147460855,0.0752329752661,0.243057520586,0.0594933882543,0.462253917501,0.441229120268,0.462860728937,0.0580362731932999,0.101548282002999,0.197707057103,0.157852897177,0.422786627185,0.0648537603132,0.0428197208405,0.14,0.018
"Algeria","DZA",2013,38.6879445747,10.6081412259,3.33631824061,9.72418438395999,6.16662157896,3.79777200441,5.90927150871,0.424486964532999,5.55740853541,2.06195648545999,0.710765776664,3.98759906686999,1.3661717879,0.0455749754186,0.826182214735,0.00459896817385,0.27982873931,0.074544342838,0.234281082406,0.0587001880716999,0.447780030585,0.410397960051,0.479104537290999,0.058513216833,0.0973500829812999,0.200980354804,0.154092896566,0.414284739092,0.0627154387042,0,0.044,0.061
"Algeria","DZA",2014,39.1430858436,10.7078680726,3.36597139127,9.89281365812999,6.31315841796,3.78137143147999,5.4649269035,0.410445806411,5.48902746016,2.08002857021,0.702012758357999,4.06266334077,1.37460516276,0.0392117140307,0.825212797194,0.00458742832526999,0.277746687455,0.074313000747,0.22689795989,0.0584311134827,0.435036518113999,0.380126574873,0.494501384156,0.058901471217,0.0935074701557,0.203825004334,0.150020716429,0.407723006181999,0.0647973437306,0,0.042,0.022
"Algeria","DZA",2015,39.7394589153,10.9386792044,3.40671280743,10.1254285614,6.49190043235,3.73226199184999,4.89340068892,0.396546794594,5.37736474017,2.12919624082,0.691524617433,4.16778042628,1.38666343173,0.0363368651333,0.817835475571,0.00454417403983,0.271536769732,0.0727511046963,0.216284931738,0.0569282680987,0.41747210321,0.344152590162,0.512707256799,0.0596867335079,0.0900447738236,0.20669947639,0.150548810196,0.397768285974,0.063677366054,0,0.036,0.012
"Algeria","DZA",2016,40.3149360305,11.0817110931,3.44398014361999,10.2950472606999,6.66976983543999,3.698615564,4.44604526225,0.384342563838,5.25638462938,2.1607092077,0.681715985219,4.23854585894,1.39815174407,0.0353220194572,0.806636926373,0.00450429172994,0.264353929399,0.0715232282773,0.206628096934,0.0558495408916,0.400143598938,0.312891964763,0.529890375746999,0.0600116011987,0.0864021165166999,0.208610921748,0.150387898997,0.387589720059,0.0627080851623999,0,0.026,0.005
"American Samoa","ASM",1990,30.1727494397,12.9675835345,6.50032418379,13.5902233495,2.3066996699,5.07210289666,4.60809632216,0.654938162245,2.01203488534,1.42053355366,0.388350780011,4.15355312133,2.33475674805,0.0756688138192999,1.42181595481,0.0463656534317,1.33856354541,0.702350079678,0.457536139686,0.66394582251,1.90625051524,0.352727833717,0.150445161199999,0.113046987664,0.41362722569,0.143371087334,0.0223800660314,0.295130628914999,0.509576451213,0,NA,NA
"American Samoa","ASM",1991,30.2602318252,13.0300050507,6.46695207737,13.8798468286,2.28766005535,5.02123047047,4.43443522246,0.623530653296,2.01067075829,1.43945375847,0.384417429065,4.1843799577,2.32888549351,0.109741015484,1.42892064694,0.0468082658583,1.34190921685,0.696372384397,0.457599111833,0.658365688976,1.89945093756,0.361689135871,0.149408511341,0.114696327604,0.405369524553,0.144639956112,0.0225071323007,0.294778120002,0.50476149975,0,NA,NA
"American Samoa","ASM",1992,30.2763390286,13.1259238716,6.41513291339,14.1815789234999,2.27726494392,4.96016126125,4.26680454096,0.639050418543,2.00429284903,1.45060771082,0.379288398928,4.21734134219,2.32017129539999,0.147057816079,1.41914783795,0.0463934174975,1.3360985877,0.688439541411,0.454716904335,0.650774059338,1.87633536881,0.38307046001,0.148696944384,0.11506101377,0.396678622721999,0.146655970971,0.0226597035795,0.294100352819,0.497825328809999,0,NA,NA
"American Samoa","ASM",1993,30.20842354,13.2474947762,6.35933351419999,14.4799823473,2.28598502565,4.96098547972,4.17278661513,0.64082736983,1.99343761907,1.45306390174,0.37312618575,4.24142969452,2.31258930257999,0.183207644099999,1.41423973094999,0.0453283308516,1.3304222601,0.702106509324,0.464119040206,0.66431529943,1.86298347498,0.398802684982,0.149093937383999,0.114801678944999,0.398915495752999,0.148700271809,0.0228188415663,0.297107435398,0.492742642447,0,NA,NA
"American Samoa","ASM",1994,30.1999336272,13.3357120199,6.30670360561999,14.8012174339,2.28592737096,4.90493335894,4.05151603375,0.591949674293,1.98459645584,1.46075614079,0.364762242245999,4.27354220642,2.30024567289,0.216377313203,1.41112660429,0.0446998706748,1.32830976991,0.692359847547,0.461088813386,0.655043755689,1.84158167094,0.409487097352,0.14886503597,0.115580453663,0.390219106403,0.150389851372,0.022959379481,0.29565700224,0.487100093676999,0,NA,NA
"American Samoa","ASM",1995,30.1862389307,13.4124995606,6.2529949458,15.111830421,2.28679042147999,4.80794139435,3.90792838901,0.545703140156999,1.96950657711,1.4669007785,0.351635368192,4.30111928691,2.28018261636,0.245563246235,1.39559010366,0.0442977143383,1.32170372693,0.664546638205,0.448904779364,0.627253349773,1.79892515616,0.41763861106,0.14864545839,0.116375646751,0.373581952179,0.153033775252,0.0228538014077,0.289903101882,0.476850064280999,0,NA,NA
"American Samoa","ASM",1996,30.1908628072,13.5029555711,6.18905096977,15.4472079964,2.29319652279999,4.77641843129,3.79662957724,0.511571253006,1.96189494348,1.47519211290999,0.336637610474999,4.33386817805,2.27132646503,0.270874904105,1.39484134172,0.0439430442375,1.3262271662,0.658953032194,0.449279499735999,0.621374713028999,1.78565413032,0.425940595464,0.148672264105,0.118109074148999,0.365990117793,0.155982288365,0.0228647072067,0.288353508748,0.469041188597,0,NA,NA
"American Samoa","ASM",1997,30.1575763353,13.5637405299,6.13814076845,15.7589339629999,2.30152676372,4.74340586943,3.67077228289,0.48066923158,1.96341044162,1.47571132153,0.324380551046,4.31814198242,2.26229187908,0.293567146624,1.40143520113,0.0433804750066999,1.32887170143,0.654337094866,0.456700921615,0.615314076719,1.76978258005,0.431048237166,0.148966801112,0.123128624028,0.358319794029999,0.161496295238,0.0235512575654,0.288818463424,0.455260840297999,0,NA,NA
"American Samoa","ASM",1998,30.0250372701,13.8682307247,5.96996436945999,16.1514268625999,2.30286405286,4.76208998562,3.6556443395,0.456225983752,1.93554953641,1.50838846637,0.288242491821,4.57362452038,2.24421145979,0.316190501358999,1.37891644923,0.0422801919034,1.31202020887,0.621210862914,0.418389836867,0.587465806669,1.74794096224,0.431360142242,0.149028705519,0.106693965644,0.354223124094,0.150192323208,0.0206908385701,0.277708820682,0.458160748475,0,NA,NA
"American Samoa","ASM",1999,30.3427057722,13.9376219885,5.84839783124,16.2790523527,2.33802842889,4.82876622815,3.57577150824,0.433730892602,1.84053311811,1.57953658859,0.244695993275,4.79391387371,2.13719865438,0.338019811551,1.35270754235,0.041436134326,1.31771033651,0.601844109929,0.37495961893,0.570923974684,1.66868969096,0.441474961426,0.151007651918,0.108999775553,0.354749398927,0.138051349835,0.0181402960465,0.250892609266,0.469288072952999,0,NA,NA
"American Samoa","ASM",2000,29.8393853802,14.1599861731,5.72639154815,17.0039354639,2.35512028594,4.76711642776999,3.48407027982999,0.416908069267999,1.84933743935,1.56316359656,0.213348082243,4.76244204985,1.99354226480999,0.358172050683,1.36653067782,0.0395981487032,1.3614030098,0.612663729501,0.360722760876,0.582303364059,1.73861494089,0.441991331669,0.151494636819,0.101737685243,0.351276135500999,0.142320381137,0.0192116159341,0.246129876009,0.474953128457,0,NA,NA
"American Samoa","ASM",2001,29.5474536873,14.2512316188,5.73792293285,17.5070651222,2.35668494122,4.7032488219,3.37665503477,0.397233701441,1.84844083141,1.50185851883,0.194840579057,4.99062973140999,1.93138577331,0.372021462977,1.36782444459,0.0383034438682,1.40040133991,0.5906845766,0.342644809076,0.557778005934,1.75368739135,0.450384250656999,0.151155215264,0.0966060181524,0.341560077814,0.140254079482,0.0231439339827,0.226715475095999,0.482510538703,0,NA,NA
"American Samoa","ASM",2002,29.105281767,14.3796517205,5.79301561344,18.0910062153,2.34581216632,4.63147259836999,3.24564618359,0.408908628605,1.84417421815,1.46672120395,0.178279321144,5.25509103841,1.8599778843,0.382603940046,1.33992666722,0.037725579385,1.41480665783,0.544270926208,0.347452479647,0.508470326039,1.73948919079,0.457075551024,0.150243192041,0.090030461434,0.332094448928,0.152818963774,0.0262577705958999,0.216165577458,0.513903526143,0,NA,NA
